customer_id,age,gender,region,product_id,category,item_purchased,price,quantity,product_size,product_color,purchase_id,purchase_date,payment_method,promo_code_used,shipping_type,review_rating,is_subscribed,previous_purchases
79753389-c9ba-4f40-a191-2e5f5b89f724,40,Other,South,32c68053-8a08-40ac-bb8c-5f9cd47591f3,Toys,teacher,367.28,4,Medium,Black,3d99305b-05bb-4bee-a344-1b7fd9d00471,24-10-2024,Debit Card,TRUE,Standard,1,FALSE,10
ee641031-9ce7-4860-a0da-5d8d799f7d12,66,Other,North,31f01425-4590-4fe5-8e3b-19eab60c4625,Toys,pay,281.77,4,Small,Black,c5a33484-1314-441c-8630-eea82a4ae9d7,15-12-2024,Credit Card,TRUE,Expedited,2,FALSE,0
90cb4356-3cfe-489c-a20b-7266e020bb9e,32,Female,North,99590e62-8af1-4c40-9ca9-5d94ddf3c3a4,Home Decor,chair,408.59,9,Large,Red,50f1cf53-558b-4f99-b384-41ef119ee9d4,10-10-2024,Cash,FALSE,Standard,3,FALSE,19
c892913c-3e94-4430-a0a2-70610e95767d,38,Male,South,f600817f-2c43-40cb-8dd7-54fc32af779f,Toys,rock,83.99,8,Large,Black,cfce4e2c-689a-46cb-ba59-527ed8555ced,10-06-2024,Cash,FALSE,Expedited,1,TRUE,17
0f3636fa-708d-4c83-9c04-e9c0396d1a06,65,Other,South,cd5605ce-14fd-434a-bb59-b5dad3290ce2,Toys,hot,148.35,6,Small,Blue,b491bd59-a01d-4ca1-bb58-4062222fad17,04-10-2024,Debit Card,TRUE,Expedited,3,TRUE,10
39de2cdd-bb6d-496b-9304-c9acf619d227,57,Other,South,f690f488-ed11-402b-9c47-c326d68645d1,Home Decor,someone,307.04,6,Small,White,eeae6e1e-36ac-4ea1-8ac1-455647932258,19-02-2024,Debit Card,FALSE,Standard,3,FALSE,11
97cae119-2b67-4899-a43e-01fa16804bfd,32,Male,East,44711677-00e0-4790-95fb-45844a2ad77c,Toys,chance,369.37,2,Medium,White,f349b07f-35b3-47ef-b9e7-0751f179b29a,02-12-2024,Debit Card,TRUE,Expedited,4,TRUE,8
50843b5a-904d-4588-b38a-c2c5cace0bbf,55,Female,South,a0fba9d7-2a88-4c66-a994-b42731276f8c,Toys,bar,148.8,4,Medium,Black,b381e422-1578-4b92-98ff-5da668e631c4,14-06-2024,Credit Card,FALSE,Expedited,3,TRUE,0
82030d14-cea5-4bd2-8156-4ed0cc88d0f7,25,Female,South,089edf5d-698d-4173-bdf2-1dfea55e460b,Books,staff,136.2,5,Large,Black,cece8071-370e-492a-9ad4-f822d3b0ab6b,09-11-2024,Cash,FALSE,Expedited,1,TRUE,12
efaf1ac4-a847-4e03-8203-dbf36c80f08f,49,Other,East,605a67d3-25a1-45b2-8acc-4fd0612c2e83,Electronics,lay,220.21,6,Medium,Red,0c3c3acf-cae8-4c7b-b316-12b12dc1b7f2,24-10-2024,Cash,TRUE,Expedited,1,FALSE,1
fe873381-c12a-4235-87ab-0466d4456e99,37,Other,East,9ed0c6c0-8a07-40f2-8556-5f671787e2af,Apparel,table,135.58,8,Small,Black,eef9adc2-7af9-4ff3-b662-9242842dcba6,28-03-2024,Cash,FALSE,Standard,1,TRUE,11
5568ea32-e268-43e9-89e1-a08ab5099a9f,40,Other,South,11b61f48-717f-4afa-a624-d78802d7152a,Apparel,word,362.48,7,Medium,Red,2fdb6479-d426-49b5-b6b0-25e18f4a3e57,08-08-2024,Debit Card,TRUE,Expedited,2,FALSE,16
a07e5996-7c95-4e15-8f4a-2fb08fd04b40,28,Other,East,8ce58d23-7baf-4efa-ae31-8c429f7e6f55,Books,especially,56.99,9,Small,Red,13e3485e-19a4-477f-b990-ae409d8d652b,12-10-2024,Credit Card,TRUE,Expedited,2,TRUE,10
76c74daf-11a8-4252-9749-51a4fbdf67ef,64,Other,East,20faa811-34f7-449a-a9bc-1e12f83f5fa8,Electronics,discuss,98.21,9,Medium,White,3359eefc-1f1f-43dc-9dd1-82af04c824e9,25-07-2024,Debit Card,TRUE,Expedited,5,FALSE,19
3dd53ae9-afc8-4b56-aa23-4cdcfb6b7380,42,Female,East,57ecc08a-fc14-4dfc-bbfc-ebd69b64507a,Toys,can,200.25,4,Medium,Black,f958cd1c-5718-45da-a287-1e8c35ecb02d,18-09-2024,Credit Card,TRUE,Expedited,3,TRUE,11
7218437f-b5a0-4076-9c40-f37e943d1a89,22,Other,North,d51bd735-5a68-4e07-a5ed-d883b301cb36,Toys,feeling,325.2,3,Large,Black,9689fd4d-ca0c-4ead-b833-141024624375,16-08-2024,PayPal,TRUE,Standard,4,FALSE,6
87a0baf7-68cf-4813-ba1d-b26ea61893cf,24,Male,East,1f4c0383-ada3-47dc-b906-6605624a2709,Electronics,particular,160.86,6,Small,Blue,11ea918d-ed33-424c-88d9-35036c042be9,18-02-2024,Credit Card,TRUE,Expedited,1,FALSE,13
1388ed2f-06d4-48e1-9b7e-5c885e2b11d0,61,Male,North,87110964-2a95-40db-84b3-a6bb5e52d030,Books,whatever,127.22,5,Large,White,bc0c947c-f3a4-4280-afd2-b9185e574a14,13-08-2024,PayPal,TRUE,Expedited,1,FALSE,2
c37473d2-154a-4a6c-baf3-13f28388fe74,20,Male,West,37841c77-c406-4834-adb7-dad256359a3e,Home Decor,fire,328.25,6,Medium,Red,7610cd35-4930-4271-8a7a-f6cd6e91fa79,06-09-2024,PayPal,FALSE,Expedited,4,FALSE,18
7c14cd30-31f8-42f4-bef4-229f21744df7,18,Other,West,6a6cc500-2658-467a-81e8-ae796cb2ae7c,Toys,animal,53.8,1,Large,Green,47e489e1-2c4b-4769-9c82-a23b4a8c2cea,24-09-2024,Debit Card,FALSE,Standard,2,TRUE,18
ff0ee7b9-88ff-40ea-a045-cc33bbc47c8e,49,Female,South,c4964ba1-a27d-4b7a-a053-5356a043fb01,Electronics,find,237.19,7,Medium,Blue,c0e14e24-dfc9-4240-8393-9649f9cea3b7,18-04-2024,Credit Card,FALSE,Expedited,4,TRUE,12
d99f031b-3670-4049-914f-fb726d00bbda,18,Female,West,724d4f65-c799-4d08-ba35-f6fcba116175,Books,alone,281.61,9,Small,Black,8568a0e7-6718-4c17-9890-c2057d3f09dd,13-12-2024,Debit Card,FALSE,Standard,2,FALSE,13
745a7937-0483-4025-913e-b11469254666,45,Other,South,adc9ce8d-8a98-41fc-8fc1-b2932a181736,Home Decor,court,30.31,9,Large,Green,35f9b2d0-ee38-4d1d-9641-4edf91975041,12-03-2024,PayPal,FALSE,Standard,1,FALSE,9
cd8ec5c7-f1d9-4ea8-af9a-cb5433b56bf7,59,Other,West,abec17e2-bbe2-45ef-b0e3-6e7eb53408c1,Home Decor,head,311.54,8,Small,Red,8ced4cff-253a-4130-aa9e-42bd106a8ba0,22-05-2024,Credit Card,FALSE,Expedited,4,TRUE,0
02355da2-1b70-4b02-a578-8a5d07ab7dcb,55,Male,North,9657927d-859d-4273-8d1a-0ab6b8798d88,Toys,clear,363.4,8,Medium,Red,c220d10e-305b-464e-b402-d9ff733dc780,15-03-2024,Debit Card,TRUE,Standard,4,FALSE,7
1fea5ec7-fc09-473d-a6ca-e8117ac578c0,22,Other,East,c0ed5b3d-dfe2-462b-822b-4f52bbc8267a,Apparel,various,123.04,8,Small,Red,a322fac0-8300-4724-98e1-383ff5987659,06-10-2024,Debit Card,FALSE,Standard,2,FALSE,2
94f480ec-99ef-4e9b-a8a8-906ab9bd4259,68,Female,East,6dca5799-4925-4ccd-b12c-6fd04022698d,Electronics,me,127.12,4,Medium,White,2eb1bacf-b690-42df-b2c2-bf2550d800f2,16-06-2024,Credit Card,FALSE,Expedited,2,TRUE,18
ae2fe507-1868-4375-8528-b98c3b2aee37,49,Other,West,c4859344-a2fa-4bef-a132-b9bdafa0b0f2,Apparel,recognize,158.49,6,Small,Red,783e1888-706c-4bf5-abb8-92d1e85286f8,12-02-2024,Cash,TRUE,Standard,5,TRUE,13
b5eb6365-eeb3-492d-9d90-43a861f42a42,63,Male,East,186b9212-096a-47e6-bd68-b9bc6dae318d,Home Decor,character,173.45,7,Small,White,9ae84fa0-2c90-40b0-a538-36ef303bfecc,20-02-2024,Credit Card,TRUE,Expedited,3,TRUE,5
17be0df6-3097-424b-a0cd-652ef5aa480a,44,Male,West,9761d68f-d6f9-4970-8af5-928fbce4f4c8,Electronics,generation,219.48,8,Medium,Green,a78c464b-4204-4a34-a172-d39f2a303bfb,26-02-2024,PayPal,TRUE,Expedited,4,FALSE,15
7eb85001-b90e-44c7-b166-4c4287ff1ec3,66,Other,West,9463f4d4-3f65-4566-91f8-d5a8bad9e861,Electronics,tough,238.41,6,Medium,White,745742ce-cc27-4263-952a-a02538ad210e,17-02-2024,PayPal,TRUE,Standard,3,FALSE,0
86414ba0-72f4-45cc-9c86-cb46dfc5d538,49,Male,South,6da934eb-ca27-4b1c-adae-d96f704b9da7,Toys,science,326.48,5,Small,White,16032a98-44f2-4101-a84b-7319805439ea,14-03-2024,Cash,TRUE,Standard,3,FALSE,1
4f68d3b6-ebc9-4e4a-9e61-6f508362eacc,62,Male,North,32aecfd9-70b4-4d4b-8b20-2bf9d5811581,Electronics,answer,177.79,4,Small,White,b01a5139-8bb4-4753-9872-66cd69fe853b,18-05-2024,PayPal,FALSE,Expedited,3,FALSE,18
9e14d2ee-4949-4392-9d75-e59ef8dc8c72,52,Other,West,2d50deed-3e71-427a-a376-48e94ff7204b,Electronics,church,376.96,9,Large,Black,b124dd8d-efcd-4138-a6d8-02869b6325d9,02-04-2024,Cash,TRUE,Expedited,2,FALSE,7
a47c99fe-8c6b-448b-b062-c4e034161543,65,Other,South,7bf33c8e-7f66-4b5e-8bf7-71dae56b521a,Apparel,discussion,296.34,4,Medium,White,24c19625-7a80-411e-af2e-aa816af280ad,12-06-2024,Credit Card,TRUE,Expedited,3,TRUE,5
cc3a63c0-3846-4b3d-9536-2f8558c922ce,38,Male,East,79647823-841f-40bb-82da-f6b6cc51a6dd,Toys,set,257.14,3,Large,Green,801da8ca-bf32-41ff-8606-b425338d94da,04-12-2024,Credit Card,FALSE,Standard,5,TRUE,16
b703fa67-49e5-4451-8b62-0633fbd7e694,47,Male,West,ddee5893-b490-4126-80a3-fddc7b8563cb,Books,style,347.75,9,Large,Green,0bab8b76-1f46-4b45-a149-eb54b64a56ea,29-10-2024,Cash,FALSE,Standard,1,TRUE,5
476f292a-4bc7-4829-b7be-1fb33a75e65c,61,Female,East,614ba1ae-1ef0-48e2-afad-b4071e23e1a4,Home Decor,hard,151.3,6,Large,White,6dde9832-a79b-4c6f-a618-3f172bb89fcb,27-09-2024,PayPal,FALSE,Standard,2,FALSE,14
38340ea4-1bc5-4bc3-aeb3-b6977c53b621,65,Other,East,87983cd5-2eeb-4e20-81b5-3412f915f498,Home Decor,still,354.12,9,Large,White,4a56f2fb-2bcb-45b3-9e58-a86f3e606f1a,22-03-2024,Credit Card,TRUE,Expedited,3,FALSE,10
a539ef8c-1e8f-4159-9ce6-24d6ba6560a6,24,Male,East,30c289f0-1455-40de-b734-785ed6e63598,Books,ready,103.68,1,Medium,White,47187bcb-f343-484e-a232-6df7a1baf785,09-05-2024,Cash,FALSE,Expedited,1,FALSE,14
a63e340b-8082-4599-80ae-663c36b124a4,52,Other,West,37ed6417-2be2-427a-854f-5edf02a9a62a,Toys,most,120.01,5,Large,Red,b2919eb8-6cea-4857-9b71-63de983ac54f,12-09-2024,Debit Card,TRUE,Expedited,3,FALSE,12
e21701e6-cfa2-4bb1-848d-747d9c14fe36,41,Male,North,147f8045-eb3d-4efc-adff-a8916e544ee8,Toys,nearly,435.08,8,Medium,Blue,f5993f0b-ca0b-42a2-b325-68028377f14d,24-10-2024,PayPal,TRUE,Standard,1,TRUE,1
42493c42-391c-4592-a719-dc1b53cca797,56,Other,East,0e6aef89-cf20-4c0b-b04b-e4c1d6223541,Home Decor,necessary,440.27,8,Medium,White,b8ccf87d-ea93-4968-8ea3-6dc63eb19c63,11-09-2024,PayPal,TRUE,Standard,4,FALSE,5
e9399988-2516-4ebd-ab49-3b080a30a158,43,Other,West,cbb8b2e1-043f-4295-a694-e50f518185cb,Books,agency,455.21,2,Small,Red,55e82012-6461-47d3-8848-cf1115947226,27-08-2024,Cash,TRUE,Expedited,4,FALSE,13
c46df440-013b-4e24-849b-e30a0f6b907a,21,Female,South,03066a0d-b406-48d3-ae02-19d76d3be189,Books,hospital,341.35,3,Small,Black,971ad3ad-9115-46fa-aba9-4c2883acb143,10-12-2024,PayPal,TRUE,Standard,1,TRUE,16
eeef6e62-ffca-435c-8fcd-bcfdbe007155,33,Other,West,d58e8f58-19b5-43ec-9e59-505764e13c96,Toys,suggest,186.21,6,Large,Green,9dcdb8b7-33b0-4102-b4a6-662a62aa0c6e,06-06-2024,Debit Card,TRUE,Expedited,1,TRUE,12
2d79a420-702e-4839-9fe7-a4844520001c,35,Female,South,0ebcd073-0147-424a-b581-7c5d43789965,Electronics,key,343.14,6,Large,Red,3a0673fb-fed5-4732-8a20-8adb2fdd2434,23-02-2024,Debit Card,TRUE,Standard,1,FALSE,6
d750d32a-74df-4b81-acaa-11a6227406ee,52,Other,West,b36ea5c7-56e1-4050-9e7d-c88e49bfc766,Toys,than,396.45,9,Large,Green,e8fb75cc-3def-4ef8-b448-9948fe78d921,06-01-2025,PayPal,TRUE,Expedited,3,TRUE,14
2fac670f-80d7-4675-a4c0-16d84324b831,20,Female,East,39eb5d38-9ab6-4dba-a52c-46e79331dbd0,Books,else,190.81,2,Large,White,0b302140-ca3c-4aa9-80b4-945184df36d2,01-08-2024,PayPal,TRUE,Expedited,4,FALSE,15
2b7bd3e0-65e5-44eb-a6b0-b8cbbba12d8c,65,Male,East,91e91775-9bcc-4325-9eef-30e3e4e9db12,Toys,rate,97.88,2,Medium,White,1011b946-106b-4673-955e-846e85b52173,08-08-2024,Debit Card,FALSE,Standard,3,TRUE,2
a0c3d4ce-f4a2-4d9d-9ef5-a3c997cdce55,45,Other,East,63e7ce6b-6855-4047-9ada-29ffac81beef,Toys,quite,472.94,3,Medium,Green,4d32789e-98d5-411d-b98a-e679fafc8933,21-03-2024,Cash,TRUE,Expedited,1,TRUE,15
a0ad0ac9-09d6-44bb-a19d-95fcf505366a,48,Other,South,9ca291ba-7680-4485-8788-1a4f249af780,Electronics,scene,419.56,6,Medium,Blue,244b648e-e681-45a2-9cbe-38e1aaaaea76,31-03-2024,Cash,FALSE,Standard,1,FALSE,10
4633dec6-7c7c-4601-9958-9c8a87f64a25,37,Female,South,d08c55b0-92b9-44f5-9ada-9b9d2910affd,Toys,call,124.06,3,Small,Blue,c4608bab-2d00-4f12-b96b-cee606384254,01-11-2024,PayPal,FALSE,Expedited,1,FALSE,0
f94b484d-b0ee-44ec-af2a-312892588ab2,40,Other,South,bb31b740-b6f8-47f7-8d30-72fb41b9a24d,Books,western,331.53,3,Medium,White,1e06edbb-2429-4e83-ae00-77ed6cf43a91,08-12-2024,Debit Card,TRUE,Expedited,3,FALSE,15
ed3fa0c5-5fdb-4105-97a8-dd48ce35dcab,58,Male,South,386367c0-b732-47c9-b26b-83163ad6d2a0,Home Decor,issue,303.68,3,Large,Blue,a7ae77da-5a68-413a-8145-7cef6afe2c31,11-04-2024,PayPal,FALSE,Expedited,4,TRUE,6
f97e97fb-98b0-404b-8358-fc7ab6bc3e6c,26,Other,South,a0224f1c-24c7-45e1-b2dc-1585a3e8e1bf,Electronics,smile,102.36,8,Large,White,bf869b45-1821-4a7a-827c-7ab285804746,18-12-2024,Cash,FALSE,Expedited,1,FALSE,2
3e6e733e-67b6-4d5a-9fbd-dd22a2ddebec,27,Male,East,a6f6dfb7-9e80-498d-9c7c-1e5096c5309f,Apparel,light,26.66,1,Medium,Black,8fe21a42-204a-4482-a39c-7b686003b174,09-11-2024,Credit Card,FALSE,Expedited,4,TRUE,18
aff92199-6fd7-4df6-848f-91db2f54d48d,29,Male,North,9d54b0f5-8b8d-40e9-ba01-ba0f8a61a678,Home Decor,camera,44.13,7,Medium,Green,8a3b021d-8403-4bb6-b509-38ce3965a99f,24-01-2024,Debit Card,FALSE,Standard,1,FALSE,3
a4259f92-f399-48fb-8ea8-502972aaeeed,18,Female,West,c28c4fe6-1fac-45c1-af2f-e54c76ed48b7,Books,environmental,35.53,2,Large,Green,052c4714-8673-4706-9e20-05000a65696a,25-03-2024,Credit Card,TRUE,Standard,1,TRUE,19
a68e6eb2-c663-4e55-a4c4-0d9cf3a6074b,26,Other,South,49bb5ce3-5350-4342-9b9d-0095ace1d4ce,Apparel,leg,161.55,4,Small,Black,559e44dc-c354-4940-876e-aade6a9b0f3f,03-11-2024,Debit Card,FALSE,Expedited,4,TRUE,8
d7248c3e-7bd0-4b4c-87a1-5bc73958d4d6,34,Male,East,ecf38135-6f73-46fc-b18d-200716af51e9,Toys,else,475.3,3,Medium,Black,15c85b13-1455-4ca7-901c-c18f4564c190,22-02-2024,Credit Card,FALSE,Standard,5,TRUE,19
556478a9-7453-464a-94c2-eb3c3acb8f08,27,Female,East,9ac938ab-7c0d-480c-a6f8-ccf3fd531f9a,Apparel,open,429.74,6,Large,Red,af0b959b-f7aa-4258-9e5d-f009b0985afb,21-05-2024,Cash,FALSE,Expedited,4,FALSE,12
4e57b58f-f168-4e80-9144-e1f6fdf3ca43,20,Other,West,4851b492-a90a-4a5f-95ee-f8e82521b001,Apparel,push,163.89,4,Large,Blue,1d28a286-c0e8-406f-805f-968498c73387,14-09-2024,Cash,FALSE,Expedited,4,FALSE,10
